2026-07-30 01:08:14.279 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11800
2026-07-30 01:08:14.752 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 11900
2026-07-30 01:08:14.926 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:08:15.263 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12000
2026-07-30 01:08:15.695 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:08:15.902 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12100
2026-07-30 01:08:16.096 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12200
2026-07-30 01:08:16.468 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12300
2026-07-30 01:08:16.951 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12400
2026-07-30 01:08:17.453 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12500
2026-07-30 01:08:17.784 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12600
2026-07-30 01:08:18.555 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12700
2026-07-30 01:08:19.152 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12800
2026-07-30 01:08:20.368 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 12900
2026-07-30 01:08:20.939 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:08:21.151 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13000
2026-07-30 01:08:21.897 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:08:22.250 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13100
2026-07-30 01:08:22.745 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13200
2026-07-30 01:08:23.226 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13300
2026-07-30 01:08:23.782 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13400
2026-07-30 01:08:24.164 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13500
2026-07-30 01:08:25.571 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13600
2026-07-30 01:08:27.869 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:08:28.274 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:08:28.300 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13700
2026-07-30 01:08:28.684 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13800
2026-07-30 01:08:29.062 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 13900
2026-07-30 01:08:29.482 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14000
2026-07-30 01:08:29.660 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14100
2026-07-30 01:08:30.073 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14200
2026-07-30 01:08:30.436 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14300
2026-07-30 01:08:31.598 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14400
2026-07-30 01:08:32.530 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14500
2026-07-30 01:08:32.794 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14600
2026-07-30 01:08:33.047 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14700
2026-07-30 01:08:33.308 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:08:33.382 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14800
2026-07-30 01:08:33.713 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 14900
2026-07-30 01:08:34.024 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:08:35.499 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15000
2026-07-30 01:08:35.801 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15100
2026-07-30 01:08:36.028 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15200
2026-07-30 01:08:36.253 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15300
2026-07-30 01:08:36.336 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15400
2026-07-30 01:08:36.444 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15500
2026-07-30 01:08:36.714 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15600
2026-07-30 01:08:36.961 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15700
2026-07-30 01:08:37.141 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15800
2026-07-30 01:08:37.296 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 15900
2026-07-30 01:08:37.603 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 16000
2026-07-30 01:08:37.917 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 16100
2026-07-30 01:08:38.181 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 16200
2026-07-30 01:08:38.439 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 16300
2026-07-30 01:08:39.060 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 16400
2026-07-30 01:08:39.323 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 16500
2026-07-30 01:08:39.720 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 16600
2026-07-30 01:08:39.956 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:08:39.961 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:08:40.158 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 16700
2026-07-30 01:08:40.605 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 16800
2026-07-30 01:08:41.054 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 16900
2026-07-30 01:08:41.494 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 17000
2026-07-30 01:08:41.772 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 17100
2026-07-30 01:08:42.238 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 17200
2026-07-30 01:08:42.657 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 17300
2026-07-30 01:08:43.798 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 17400
2026-07-30 01:08:44.244 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 17500
2026-07-30 01:08:44.643 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 17600
2026-07-30 01:08:45.317 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 17700
2026-07-30 01:08:45.777 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 17800
2026-07-30 01:08:46.404 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:08:46.410 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:08:49.166 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 17900
2026-07-30 01:08:49.665 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 18000
2026-07-30 01:08:50.188 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 18100
2026-07-30 01:08:50.764 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 18200
2026-07-30 01:08:51.188 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 18300
2026-07-30 01:08:51.700 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 18400
2026-07-30 01:08:52.204 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 18500
2026-07-30 01:08:52.343 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 18600
2026-07-30 01:08:52.459 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:08:52.465 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:08:52.675 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 18700
2026-07-30 01:08:53.054 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 18800
2026-07-30 01:08:53.366 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 18900
2026-07-30 01:08:55.319 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 19000
2026-07-30 01:08:55.870 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 19100
2026-07-30 01:08:56.557 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 19200
2026-07-30 01:08:56.896 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 19300
2026-07-30 01:08:57.475 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 19400
2026-07-30 01:08:58.004 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 19500
2026-07-30 01:08:58.571 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 19600
2026-07-30 01:08:58.775 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 19700
2026-07-30 01:08:58.941 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 19800
2026-07-30 01:08:59.026 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:08:59.034 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:08:59.143 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 19900
2026-07-30 01:08:59.295 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 20000
2026-07-30 01:08:59.433 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 20100
2026-07-30 01:08:59.550 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 20200
2026-07-30 01:09:00.229 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 20300
2026-07-30 01:09:00.365 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 20400
2026-07-30 01:09:00.499 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 20500
2026-07-30 01:09:00.659 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 20600
2026-07-30 01:09:00.836 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 20700
2026-07-30 01:09:01.015 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 20800
2026-07-30 01:09:01.161 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 20900
2026-07-30 01:09:01.311 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 21000
2026-07-30 01:09:01.452 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 21100
2026-07-30 01:09:01.603 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 21200
2026-07-30 01:09:01.854 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 21300
2026-07-30 01:09:02.065 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 21400
2026-07-30 01:09:02.241 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 21500
2026-07-30 01:09:02.401 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 21600
2026-07-30 01:09:02.589 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 21700
2026-07-30 01:09:02.796 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 21800
2026-07-30 01:09:02.953 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 21900
2026-07-30 01:09:03.066 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 22000
2026-07-30 01:09:03.180 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 22100
2026-07-30 01:09:03.340 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 22200
2026-07-30 01:09:03.463 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 22300
2026-07-30 01:09:03.604 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 22400
2026-07-30 01:09:03.787 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 22500
2026-07-30 01:09:03.932 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 22600
2026-07-30 01:09:04.088 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 22700
2026-07-30 01:09:04.257 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 22800
2026-07-30 01:09:04.401 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 22900
2026-07-30 01:09:04.557 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 23000
2026-07-30 01:09:04.683 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 23100
2026-07-30 01:09:04.842 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 23200
2026-07-30 01:09:04.949 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 23300
2026-07-30 01:09:05.145 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:09:05.147 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:09:05.159 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 23400
2026-07-30 01:09:05.282 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 23500
2026-07-30 01:09:05.342 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 23600
2026-07-30 01:09:05.509 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 23700
2026-07-30 01:09:05.648 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 23800
2026-07-30 01:09:05.765 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 23900
2026-07-30 01:09:06.399 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 24000
2026-07-30 01:09:06.502 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 24100
2026-07-30 01:09:06.646 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 24200
2026-07-30 01:09:06.727 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 24300
2026-07-30 01:09:06.916 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 24400
2026-07-30 01:09:07.077 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 24500
2026-07-30 01:09:07.200 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 24600
2026-07-30 01:09:07.340 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 24700
2026-07-30 01:09:07.546 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 24800
2026-07-30 01:09:07.717 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 24900
2026-07-30 01:09:07.926 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 25000
2026-07-30 01:09:08.121 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 25100
2026-07-30 01:09:08.526 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 25200
2026-07-30 01:09:08.645 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 25300
2026-07-30 01:09:08.737 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 25400
2026-07-30 01:09:08.936 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 25500
2026-07-30 01:09:09.059 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 25600
2026-07-30 01:09:09.181 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 25700
2026-07-30 01:09:09.435 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 25800
2026-07-30 01:09:09.679 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 25900
2026-07-30 01:09:09.948 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 26000
2026-07-30 01:09:10.053 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 26100
2026-07-30 01:09:10.248 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 26200
2026-07-30 01:09:10.412 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 26300
2026-07-30 01:09:10.636 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 26400
2026-07-30 01:09:10.938 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 26500
2026-07-30 01:09:11.168 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 26600
2026-07-30 01:09:11.275 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:09:11.281 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:09:11.347 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 26700
2026-07-30 01:09:11.558 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 26800
2026-07-30 01:09:12.315 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 26900
2026-07-30 01:09:12.435 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 27000
2026-07-30 01:09:12.614 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 27100
2026-07-30 01:09:12.731 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 27200
2026-07-30 01:09:12.901 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 27300
2026-07-30 01:09:13.194 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 27400
2026-07-30 01:09:13.734 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 27500
2026-07-30 01:09:13.854 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 27600
2026-07-30 01:09:13.952 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 27700
2026-07-30 01:09:14.155 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 27800
2026-07-30 01:09:14.395 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 27900
2026-07-30 01:09:14.508 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 28000
2026-07-30 01:09:14.653 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 28100
2026-07-30 01:09:14.848 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 28200
2026-07-30 01:09:15.103 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 28300
2026-07-30 01:09:15.283 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 28400
2026-07-30 01:09:15.445 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 28500
2026-07-30 01:09:15.657 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 28600
2026-07-30 01:09:15.850 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 28700
2026-07-30 01:09:16.035 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 28800
2026-07-30 01:09:16.175 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 28900
2026-07-30 01:09:16.284 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 29000
2026-07-30 01:09:16.426 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 29100
2026-07-30 01:09:16.578 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 29200
2026-07-30 01:09:16.634 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 29300
2026-07-30 01:09:16.815 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 29400
2026-07-30 01:09:16.932 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 29500
2026-07-30 01:09:17.423 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:09:17.446 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:09:17.504 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 29600
2026-07-30 01:09:17.621 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 29700
2026-07-30 01:09:17.734 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 29800
2026-07-30 01:09:17.882 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 29900
2026-07-30 01:09:17.987 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 30000
2026-07-30 01:09:18.116 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 30100
2026-07-30 01:09:18.246 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 30200
2026-07-30 01:09:18.547 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 30300
2026-07-30 01:09:18.644 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 30400
2026-07-30 01:09:18.741 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 30500
2026-07-30 01:09:18.880 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 30600
2026-07-30 01:09:18.999 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 30700
2026-07-30 01:09:19.133 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 30800
2026-07-30 01:09:19.273 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 30900
2026-07-30 01:09:19.411 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 31000
2026-07-30 01:09:19.577 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 31100
2026-07-30 01:09:19.677 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 31200
2026-07-30 01:09:19.831 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 31300
2026-07-30 01:09:19.938 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 31400
2026-07-30 01:09:20.059 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 31500
2026-07-30 01:09:20.176 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 31600
2026-07-30 01:09:20.311 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 31700
2026-07-30 01:09:20.442 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 31800
2026-07-30 01:09:20.584 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 31900
2026-07-30 01:09:20.728 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 32000
2026-07-30 01:09:20.839 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 32100
2026-07-30 01:09:21.002 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 32200
2026-07-30 01:09:21.077 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 32300
2026-07-30 01:09:21.173 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 32400
2026-07-30 01:09:21.301 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 32500
2026-07-30 01:09:21.392 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 32600
2026-07-30 01:09:21.530 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 32700
2026-07-30 01:09:21.650 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 32800
2026-07-30 01:09:21.821 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 32900
2026-07-30 01:09:21.980 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 33000
2026-07-30 01:09:22.127 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 33100
2026-07-30 01:09:22.250 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 33200
2026-07-30 01:09:22.408 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 33300
2026-07-30 01:09:23.020 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 33400
2026-07-30 01:09:23.217 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 33500
2026-07-30 01:09:23.342 | INFO | FUTU_HK | [FUTU_HK] 账户: 总资产=$823,936.69 现金=$635,296.69 证券=$188,640.00 冻结=$0.00 购买力=$635,296.69 (HKD)
2026-07-30 01:09:23.353 | INFO | FUTU_US | [FUTU_US] 账户: 总资产=$9,999,906.91 现金=$9,996,058.01 证券=$3,848.90 冻结=$0.00 购买力=$19,995,964.92 (USD)
2026-07-30 01:09:23.449 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 33600
2026-07-30 01:09:23.604 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 33700
2026-07-30 01:09:23.759 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 33800
2026-07-30 01:09:24.224 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 33900
2026-07-30 01:09:24.431 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 34000
2026-07-30 01:09:24.612 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 34100
2026-07-30 01:09:24.774 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 34200
2026-07-30 01:09:24.936 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 34300
2026-07-30 01:09:25.052 | INFO | FUTU_US | [DB CHECKPOINT] FUTU_US @ 34400
